price,updated,surface,lat,lng,type,paseo,carretera,bulevar,autovia,calle,parque,plaza,avenida,publisher,age,garage,lift,net_surface,garden,rooms,condition,bathrooms
175000.0,1674860940.0,161.0,40.2377031,-3.7685955,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,4.0, En buen estado,2.0
63800.0,1673478120.0,55.0,40.2400498,-3.7643024,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,46.0,no,3.0,,1.0
179900.0,1672787400.0,64.0,40.2369967,-3.7682358,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,55.0,no,2.0,,2.0
193000.0,1675119780.0,95.0,40.2351377,-3.7796389,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,90.0,no,3.0, En buen estado,2.0
99000.0,1675119780.0,80.0,40.2396231,-3.767774,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,70.0,no,3.0, En buen estado,1.0
200000.0,1675119780.0,100.0,40.2382193,-3.7611618,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,90.0,yes,3.0, En buen estado,2.0
119900.0,1673823960.0,71.0,40.2387449,-3.7649652,Piso,2,2,2,2,2,2,2,2,inmobiliaria,50.0,no,no,63.0,no,3.0, Reformado,1.0
115500.0,1672960200.0,77.0,40.243076,-3.764614,Piso,1,1,1,1,1,1,1,1,inmobiliaria,30.0,no,no,70.0,no,3.0, A reformar,1.0
119990.0,1672960200.0,70.0,40.2393845,-3.7677578,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,yes,65.0,no,3.0, En buen estado,1.0
174900.0,1673478420.0,102.0,40.2371090406772,-3.76892669028766,Piso,1,1,1,1,1,1,1,1,inmobiliaria,10.0,yes,yes,90.0,no,2.0, Reformado,2.0
98000.0,1673651340.0,70.0,40.2427172,-3.7718258,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,63.0,no,2.0, En buen estado,1.0
86990.0,1672960200.0,76.0,,,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,70.0,no,3.0, En buen estado,1.0
83990.0,1672960200.0,85.0,40.2417758,-3.775561,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,75.0,no,3.0, En buen estado,1.0
117000.0,1674688140.0,85.0,40.2441454,-3.7653822,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,80.0,no,3.0, A reformar,1.0
280000.0,1673564940.0,117.0,40.2214023,-3.7610561,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,101.0,no,3.0,,2.0
210370.0,1675120080.0,85.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
224290.0,1675120080.0,80.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
210190.0,1675120080.0,72.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,2.0, A estrenar,2.0
233780.0,1675120080.0,85.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
194130.0,1675120080.0,76.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
219780.0,1675120080.0,77.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
224020.0,1675120080.0,80.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
226940.0,1675120080.0,80.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
227470.0,1675120080.0,81.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
217810.0,1675120080.0,76.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
218030.0,1675120080.0,76.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
195790.0,1675120080.0,77.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
227690.0,1675120080.0,81.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
202010.0,1675120080.0,68.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,2.0, A estrenar,2.0
218120.0,1675120080.0,76.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
184490.0,1675120080.0,76.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
193820.0,1675120080.0,76.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
233780.0,1675120080.0,85.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
200930.0,1675120080.0,85.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
184180.0,1675120080.0,76.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
219780.0,1675120080.0,77.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
206850.0,1675120080.0,70.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,2.0, A estrenar,2.0
185080.0,1675120080.0,76.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
179200.0,1675120080.0,68.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,2.0, A estrenar,2.0
200740.0,1675120080.0,85.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
185960.0,1675120080.0,77.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
217030.0,1675120080.0,76.0,40.2296065,-3.7499547,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,,no,3.0, A estrenar,2.0
208000.0,1672614600.0,97.0,40.231519698,-3.747639358,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,88.0,no,2.0, En buen estado,2.0
239900.0,1673737740.0,131.0,40.21988,-3.75707,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,82.0,yes,3.0,,2.0
169900.0,1674083340.0,100.0,40.2338392,-3.7482653,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,3.0, En buen estado,2.0
239900.0,1674860940.0,96.0,40.2197969,-3.7561975,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,72.0,yes,3.0, En buen estado,2.0
179900.0,1672701000.0,105.0,40.2302669,-3.7565533,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,3.0, En buen estado,2.0
235000.0,1672873800.0,104.0,40.226019,-3.758268,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,90.0,no,3.0,,2.0
238000.0,1675119780.0,94.0,40.2343194,-3.7546164,Piso,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,no,76.0,yes,3.0, En buen estado,2.0
242000.0,1673478360.0,145.0,40.2266713704366,-3.75803012589129,Piso,1,1,1,1,1,1,1,1,inmobiliaria,10.0,yes,yes,120.0,yes,3.0, En buen estado,2.0
295000.0,1672960020.0,110.0,40.223755,-3.7608244,Piso,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,yes,88.0,yes,4.0, En buen estado,2.0
235100.0,1673824080.0,117.0,40.223755,-3.7608244,Piso,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,yes,101.0,yes,3.0, En buen estado,2.0
280000.0,1673478540.0,121.0,40.223755,-3.7608244,Piso,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,yes,100.0,yes,3.0, En buen estado,2.0
174990.0,1674688140.0,101.0,40.2331775,-3.7502196,Piso,0,0,0,0,0,0,0,0,inmobiliaria,10.0,yes,yes,85.0,yes,3.0, En buen estado,2.0
238999.0,1672960200.0,130.0,40.2259667,-3.7581042,Piso,1,1,1,1,1,1,1,1,inmobiliaria,10.0,yes,yes,120.0,yes,3.0, En buen estado,2.0
230000.0,1672701000.0,100.0,40.2306665,-3.7575499,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,no,92.0,no,3.0, En buen estado,2.0
120000.0,1673737380.0,78.0,40.2310710874144,-3.77369674444633,Piso,2,2,2,2,2,2,2,2,inmobiliaria,30.0,no,no,56.0,no,2.0, En buen estado,1.0
120000.0,1673737380.0,82.0,40.2308004,-3.7739238,Piso,2,2,2,2,2,2,2,2,inmobiliaria,30.0,no,no,64.0,no,3.0, En buen estado,1.0
109000.0,1674428520.0,85.0,40.2348365,-3.7694457,Piso,1,1,1,1,1,1,1,1,inmobiliaria,30.0,no,yes,79.0,no,3.0, A reformar,1.0
137000.0,1674947340.0,73.0,40.2302655,-3.7752329,Piso,2,2,2,2,2,2,2,2,inmobiliaria,30.0,no,no,55.0,no,2.0, Reformado,1.0
104990.0,1672960200.0,85.0,40.2402276,-3.7677962,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,no,80.0,no,3.0, En buen estado,1.0
119000.0,1673132760.0,72.0,40.2318576,-3.7728873,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0,,1.0
135000.0,1674601740.0,75.0,40.233444,-3.7728036,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,70.0,no,3.0, Reformado,1.0
114990.0,1672960200.0,65.0,40.239816,-3.7653471,Piso,1,1,1,1,1,1,1,1,inmobiliaria,50.0,no,no,60.0,no,3.0, En buen estado,1.0
134900.0,1674601740.0,79.0,40.2320547,-3.7729154,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,70.0,no,3.0, En buen estado,1.0
99000.0,1673824080.0,53.0,40.2315035,-3.7735345,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,2.0, A reformar,1.0
98000.0,1674515280.0,82.0,40.2300451,-3.7752285,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,
136999.0,1674688140.0,75.0,40.2302067,-3.7750931,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,70.0,yes,2.0, En buen estado,1.0
92000.0,1674601740.0,52.0,40.23093,-3.7738156,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,50.0,no,1.0, A reformar,1.0
85000.0,1672701000.0,66.0,40.2301075,-3.7735285,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,58.0,no,3.0,,
124900.0,1674860940.0,80.0,40.2321658,-3.7735301,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,75.0,yes,3.0, En buen estado,1.0
80000.0,1674774540.0,64.0,40.2286965,-3.7743254,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,,no,3.0,,1.0
103000.0,1673564940.0,74.0,40.2305273,-3.7735545,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,no,no,71.0,no,3.0, En buen estado,1.0
105000.0,1674947340.0,80.0,40.2297323,-3.7754722,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,
83990.0,1672960200.0,94.0,40.2292699,-3.7727124,Piso,1,1,1,1,1,1,1,1,inmobiliaria,30.0,no,no,85.0,no,3.0, En buen estado,2.0
199900.0,1673651340.0,102.0,40.2279202,-3.775201,Piso,1,1,1,1,1,1,1,1,inmobiliaria,,yes,yes,90.0,yes,3.0, En buen estado,2.0
207000.0,1673910420.0,105.0,40.2398621,-3.7770799,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,98.0,no,4.0, En buen estado,2.0
97708.0,1674515280.0,37.0,40.6228379673285,-4.01127685525154,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,1.0,,1.0
97708.0,1672787160.0,35.0,40.6218,-4.00985,Piso,3,3,3,3,3,3,3,3,inmobiliaria,,no,yes,,no,1.0, En buen estado,1.0
155000.0,1675120080.0,75.0,40.6199495,-4.0188461,Piso,0,0,0,0,0,0,0,0,inmobiliaria,10.0,no,no,55.0,no,1.0, En buen estado,1.0
209000.0,1673478540.0,96.0,40.6191685,-4.01179,Piso,0,0,0,0,0,0,0,0,inmobiliaria,50.0,yes,yes,82.0,no,3.0, A reformar,2.0
177000.0,1672873800.0,70.0,40.618701,-4.0047176,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,65.0,yes,2.0, En buen estado,1.0
172000.0,1674601740.0,112.0,40.6231768,-4.0137642,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,103.0,no,4.0,,2.0
145000.0,1674860940.0,51.0,40.6199771,-4.0195516,Piso,2,2,2,2,2,2,2,2,inmobiliaria,20.0,yes,yes,51.0,yes,1.0, En buen estado,1.0
185000.0,1672960140.0,68.0,40.6229513,-4.0071929,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,60.0,no,2.0,,2.0
154000.0,1674947100.0,56.0,40.6217,-4.02178,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,50.0,no,1.0, En buen estado,1.0
189000.0,1672528080.0,105.0,40.6214179,-4.00871,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,4.0, En buen estado,2.0
219000.0,1673996820.0,98.0,40.6217943,-4.0098525,Piso,3,3,3,3,3,3,3,3,inmobiliaria,,no,yes,80.0,yes,3.0, Reformado,2.0
195000.0,1673046540.0,107.0,40.6197882,-4.0130189,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,3.0, En buen estado,2.0
219000.0,1673651280.0,98.0,40.621456,-4.010124,Piso,3,3,3,3,3,3,3,3,particular,30.0,no,yes,,yes,3.0, Reformado,2.0
205000.0,1672873740.0,100.0,40.6243632,-4.0077748,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,70.0,no,2.0, En buen estado,2.0
130000.0,1674774540.0,44.0,40.6205519,-4.0158129,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,40.0,no,1.0, En buen estado,1.0
125000.0,1673046540.0,55.0,40.6243632,-4.0077748,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,1.0, En buen estado,1.0
259000.0,1672960200.0,133.0,40.618779,-4.0117958,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,5.0, En buen estado,2.0
217000.0,1673478540.0,103.0,40.621743,-4.0058037,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,70.0,no,2.0, En buen estado,2.0
179000.0,1674947340.0,70.0,40.6207295,-4.0050875,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,65.0,yes,2.0, En buen estado,1.0
147000.0,1674688140.0,51.0,40.6220398,-4.0138439,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,yes,1.0,,1.0
200000.0,1672873800.0,86.0,40.6226361,-4.0024323,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,75.0,no,2.0,,1.0
196000.0,1673651340.0,113.0,40.6205029,-4.0116922,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,, A reformar,
148000.0,1672873800.0,94.0,40.620166693,-4.019966385,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,90.0,yes,3.0, A reformar,1.0
196900.0,1672960200.0,99.0,40.6204958,-4.0139369,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,yes,no,90.0,no,3.0, En buen estado,2.0
225000.0,1674169740.0,120.0,40.651609213,-4.00715092,Piso,0,0,0,0,0,0,0,0,inmobiliaria,20.0,yes,yes,100.0,yes,4.0, En buen estado,2.0
505400.0,1673651160.0,170.0,40.5217787529293,-3.8971662357219,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,,,
470000.0,1673046600.0,68.0,40.526410936,-3.892985998,Piso,3,3,3,3,3,3,3,3,inmobiliaria,,no,no,,no,2.0, A estrenar,2.0
563000.0,1672701000.0,88.0,40.526584751,-3.891998274,Piso,3,3,3,3,3,3,3,3,inmobiliaria,,no,no,,no,3.0, A estrenar,2.0
505400.0,1674947100.0,169.0,40.521,-3.89801,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,,no,3.0, En buen estado,3.0
532000.0,1672873800.0,80.0,40.526410936,-3.892985998,Piso,3,3,3,3,3,3,3,3,inmobiliaria,,no,no,,no,3.0, A estrenar,2.0
593000.0,1672960200.0,88.0,40.526584751,-3.891998274,Piso,3,3,3,3,3,3,3,3,inmobiliaria,,no,no,,no,3.0, A estrenar,2.0
505400.0,1674515220.0,169.0,40.521,-3.89801,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,yes,yes,,no,3.0, En buen estado,3.0
465000.0,1672700820.0,110.0,40.524105,-3.8936307,Piso,2,2,2,2,2,2,2,2,particular,20.0,yes,yes,103.0,yes,3.0, En buen estado,2.0
568000.0,1672787400.0,88.0,40.526584751,-3.891998274,Piso,3,3,3,3,3,3,3,3,inmobiliaria,,no,no,,no,3.0, A estrenar,2.0
534000.0,1672528200.0,79.0,40.526584751,-3.891998274,Piso,3,3,3,3,3,3,3,3,inmobiliaria,,no,no,,no,3.0, A estrenar,2.0
538000.0,1672960200.0,78.0,40.526584751,-3.891998274,Piso,3,3,3,3,3,3,3,3,inmobiliaria,,no,no,,no,3.0, A estrenar,2.0
589900.0,1672960200.0,115.0,40.5209537,-3.9281457,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,no,115.0,no,3.0, En buen estado,2.0
410000.0,1672873800.0,145.0,40.5223124,-3.8938506,Piso,2,2,2,2,2,2,2,2,inmobiliaria,20.0,yes,yes,84.0,yes,3.0, En buen estado,2.0
126300.0,1673824080.0,86.0,40.24051917,-3.701922773,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,3.0, A reformar,1.0
247200.0,1672701000.0,98.0,40.2497334,-3.6952979,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,4.0, Reformado,2.0
139500.0,1672701000.0,92.0,40.252845816,-3.695766959,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,yes,1.0, En buen estado,1.0
117000.0,1672614600.0,80.0,40.2379169,-3.7782651,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,,no,3.0, Reformado,1.0
119000.0,1674256140.0,79.0,40.2382868,-3.7750346,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,65.0,no,3.0, A reformar,1.0
115000.0,1673219340.0,53.0,40.2389075,-3.7764796,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,43.0,no,2.0,,2.0
57500.0,1674256140.0,46.0,40.2367628,-3.7765228,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,44.0,no,2.0, En buen estado,1.0
108000.0,1673046600.0,66.0,40.2372925,-3.7757831,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,,no,3.0, En buen estado,1.0
123000.0,1674774540.0,77.0,40.2367751,-3.773528,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,,no,,,
85100.0,1674515340.0,70.0,40.2366482,-3.7738878,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0,,
87000.0,1673737740.0,65.0,40.2364,-3.77724,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,62.0,no,2.0,,1.0
125000.0,1672614600.0,84.0,40.2298274,-3.772364,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,75.0,no,3.0, A reformar,2.0
122500.0,1672528080.0,79.0,40.2361949,-3.7742086,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,66.0,no,3.0, En buen estado,1.0
124000.0,1672960200.0,93.0,40.2382422,-3.7753195,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,1.0
106200.0,1673046600.0,65.0,40.2372378,-3.7785046,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,60.0,no,3.0,,1.0
106200.0,1674774540.0,71.0,40.2371476,-3.7786735,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,54.0,no,3.0, En buen estado,1.0
115000.0,1674860940.0,75.0,40.2384568,-3.7757808,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, En buen estado,
106200.0,1674515340.0,72.0,40.2373,-3.77809,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,3.0, En buen estado,1.0
106200.0,1672960200.0,71.0,40.2371476,-3.7786735,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,no,54.0,no,3.0, En buen estado,1.0
106200.0,1672528200.0,71.0,40.2375,-3.77822,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,65.0,no,3.0,,1.0
117260.0,1673996940.0,78.0,40.2384568,-3.7757808,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,3.0, En buen estado,
123100.0,1672701000.0,69.0,40.2377181,-3.7791705,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,3.0,,2.0
119999.0,1672787400.0,76.0,40.2375543,-3.7788076,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,70.0,no,3.0, En buen estado,1.0
123350.0,1674601740.0,79.0,40.2385652,-3.7774459,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,70.0,no,3.0, En buen estado,1.0
359999.0,1673737740.0,114.0,40.343656664,-3.844596979,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,92.0,yes,3.0, En buen estado,2.0
310000.0,1674255780.0,166.0,40.3369104,-3.8554746,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0,,2.0
249900.0,1673478360.0,90.0,40.3366332,-3.8552719,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,2.0, En buen estado,2.0
340000.0,1674601740.0,98.0,40.3369104,-3.8554746,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,3.0,,2.0
340000.0,1672960200.0,120.0,40.3369813,-3.8557022,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,yes,no,115.0,yes,3.0, En buen estado,2.0
345000.0,1672960200.0,120.0,40.3369104,-3.8554746,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,3.0,,2.0
285000.0,1674515220.0,182.0,40.3369104,-3.8554746,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,84.0,no,2.0,,2.0
339000.0,1674860940.0,145.0,40.3385378,-3.8561734,Piso,0,0,0,0,0,0,0,0,inmobiliaria,20.0,yes,yes,98.0,no,3.0, En buen estado,2.0
315000.0,1674083340.0,80.0,40.3473936,-3.8421379,Piso,0,0,0,0,0,0,0,0,inmobiliaria,20.0,yes,yes,60.0,no,1.0, En buen estado,2.0
296000.0,1672960200.0,110.0,40.3478639,-3.842158,Piso,3,3,3,3,3,3,3,3,inmobiliaria,10.0,no,yes,80.0,yes,2.0, En buen estado,1.0
289000.0,1674428940.0,100.0,40.3369813,-3.8557022,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,2.0, En buen estado,2.0
357000.0,1674601740.0,105.0,40.347363,-3.841915,Piso,3,3,3,3,3,3,3,3,particular,10.0,yes,yes,,yes,3.0, En buen estado,2.0
140000.0,1673046600.0,73.0,40.3419867,-3.8194767,Piso,3,3,3,3,3,3,3,3,inmobiliaria,,no,no,69.0,no,3.0, En buen estado,1.0
219000.0,1674428940.0,103.0,40.342536219,-3.822930063,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,4.0, En buen estado,2.0
229900.0,1674860940.0,92.0,40.342536219,-3.822930063,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,77.0,no,3.0, En buen estado,1.0
390000.0,1672528080.0,141.0,40.347031,-3.817297,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,4.0, En buen estado,2.0
209900.0,1674342540.0,86.0,40.342635,-3.817022,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,3.0, En buen estado,1.0
119000.0,1672787400.0,52.0,40.3452791,-3.817877,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,2.0, En buen estado,1.0
225000.0,1672614600.0,87.0,40.342027168,-3.83180496,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,no,yes,75.0,yes,3.0, En buen estado,2.0
250000.0,1672614600.0,95.0,40.3440051,-3.8151193,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,yes,,no,4.0, En buen estado,2.0
155000.0,1672960200.0,68.0,40.3471096,-3.8224302,Piso,2,2,2,2,2,2,2,2,inmobiliaria,,no,no,65.0,no,3.0, En buen estado,1.0
229000.0,1674083340.0,90.0,40.342311,-3.819756,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,90.0,yes,3.0, A estrenar,1.0
238000.0,1672614600.0,98.0,40.345540455,-3.823541924,Piso,2,2,2,2,2,2,2,2,inmobiliaria,30.0,no,yes,95.0,no,4.0, En buen estado,2.0
180000.0,1673651220.0,79.0,40.420088,-3.5249321,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,69.0,no,3.0,,1.0
235000.0,1673737740.0,108.0,40.4171389,-3.5247678,Piso,0,0,0,0,0,0,0,0,inmobiliaria,30.0,yes,yes,,no,3.0, En buen estado,2.0
184000.0,1672873800.0,82.0,40.4190489,-3.526033,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,75.0,no,3.0, En buen estado,1.0
199900.0,1674428940.0,104.0,40.4192316,-3.5284642,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,yes,yes,,no,3.0, En buen estado,2.0
214500.0,1672873800.0,109.0,40.4213351,-3.5292399,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,4.0, En buen estado,1.0
189000.0,1672787400.0,90.0,40.4197337,-3.5262923,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,82.0,no,3.0, En buen estado,1.0
178000.0,1673219280.0,58.0,40.420864,-3.5252588,Piso,2,2,2,2,2,2,2,2,particular,10.0,yes,yes,,no,2.0, En buen estado,1.0
130000.0,1673824080.0,49.0,40.417528,-3.5235997,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,no,,no,1.0, En buen estado,1.0
199900.0,1674083340.0,76.0,40.4192316,-3.5284642,Piso,0,0,0,0,0,0,0,0,inmobiliaria,,no,yes,,no,, Reformado,
